nStrip  Strip_Length
0       188.5
1       188.5
2       188.5
3       188.5
4       188.5
5       188.5
6       188.5
7       188.5
8       188.5
9       188.5
10      188.5
11      188.5
12      188.5
13      188.5
14      188.5
15      188.5
16      188.5
17      188.5
18      188.5
19      188.5
20      188.5
21      188.5
22      188.5
23      188.5
24      188.5
25      188.5
26      188.5
27      188.5
28      188.5
29      188.5
30      188.5
31      188.5
32      188.5
33      188.5
34      188.5
35      188.5
36      188.5
37      188.5
38      188.5
39      188.5
40      188.5
41      188.5
42      188.5
43      188.5
44      188.5
45      188.5
46      188.5
47      188.5
48      188.5
49      188.5
50      188.5
51      188.5
52      188.5
53      188.5
54      188.5
55      188.5
56      188.5
57      188.5
58      188.5
59      188.5
60      188.5
61      188.5
62      188.5
63      188.5
64      188.5
65      188.5
66      188.5
67      188.5
68      188.5
69      188.5
70      188.5
71      188.5
72      188.5
73      188.5
74      188.5
75      188.5
76      188.5
77      188.5
78      188.5
79      188.5
80      188.5
81      188.5
82      188.5
83      188.5
84      188.5
85      188.5
86      188.5
87      188.5
88      188.5
89      188.5
90      188.5
91      188.5
92      188.5
93      188.5
94      232.8
95      229.6
96      226.4
97      223.2
98      220
99      216.8
100     213.6
101     210.4
102     207.2
103     204
104     200.8
105     197.6
106     194.4
107     191.2
108     188
109     184.8
110     181.6
111     178.4
112     175.2
113     172
114     168.8
115     165.6
116     162.4
117     159.2
118     156
119     152.8
120     149.6
121     146.4
122     143.2
123     140
124     136.8
125     133.6
126     130.4
127     127.2
128     124
129     120.8
130     117.6
131     114.4
132     111.2
133     108
134     104.8
135     101.6
136     98.4
137     95.2
138     92
139     88.8
140     85.6
141     82.4
142     79.2
143     76
144     72.8
145     69.6
146     66.4
147     63.2
148     60
149     56.8
150     53.6
151     50.4
152     47.2
