nStrip  Strip_Length
0       160.8
1       160.8
2       160.8
3       160.8
4       160.8
5       160.8
6       160.8
7       160.8
8       160.8
9       160.8
10      160.8
11      160.8
12      160.8
13      160.8
14      160.8
15      160.8
16      160.8
17      160.8
18      160.8
19      160.8
20      160.8
21      160.8
22      160.8
23      160.8
24      160.8
25      160.8
26      160.8
27      160.8
28      160.8
29      160.8
30      160.8
31      160.8
32      160.8
33      160.8
34      160.8
35      160.8
36      160.8
37      160.8
38      160.8
39      160.8
40      160.8
41      160.8
42      160.8
43      160.8
44      160.8
45      160.8
46      160.8
47      160.8
48      160.8
49      160.8
50      160.8
51      160.8
52      160.8
53      160.8
54      160.8
55      160.8
56      160.8
57      160.8
58      160.8
59      160.8
60      160.8
61      160.8
62      160.8
63      160.8
64      160.8
65      160.8
66      160.8
67      160.8
68      160.8
69      160.8
70      160.8
71      160.8
72      160.8
73      160.8
74      160.8
75      160.8
76      160.8
77      160.8
78      160.8
79      160.8
80      160.8
81      160.8
82      160.8
83      160.8
84      160.8
85      160.8
86      160.8
87      160.8
88      160.8
89      160.8
90      160.8
91      160.8
92      160.8
93      160.8
94      160.8
95      160.8
96      160.8
97      160.8
98      160.8
99      160.8
100     160.8
101     160.8
102     160.8
103     160.8
104     160.8
105     160.8
106     160.8
107     160.8
108     160.8
109     160.8
110     160.8
111     160.8
112     160.8
113     160.8
114     160.8
115     160.8
116     160.8
117     160.8
118     160.8
119     160.8
120     160.8
121     160.8
122     160.8
123     160.8
124     160.8
125     160.8
126     160.8
127     160.8
128     160.8
129     160.8
130     160.8
131     160.8
132     160.8
133     160.8
134     160.8
135     160.8
136     160.8
137     160.8
138     160.8
139     160.8
140     160.8
141     160.8
142     160.8
143     160.8
144     160.8
145     160.8
146     160.8
147     160.8
148     160.8
149     160.8
150     160.8
151     160.8
152     160.8
153     205.4
154     202.2
155     199
156     195.8
157     192.6
158     189.4
159     186.2
160     183
161     179.8
162     176.6
163     173.4
164     170.2
165     167
166     163.8
