nStrip  Strip_Length
0       6.6
1       9.8
2       13
3       16.2
4       19.4
5       22.6
6       25.8
7       29
8       32.2
9      35.4
10      38.6
11      41.8
12      45
13      48.2
14      51.4
15      54.6
16      57.8
17      61
18      64.2
19      67.4
20      70.6
21      73.8
22      77
23      80.2
24      83.4
25      86.6
26      89.8
27      93
28      96.2
29      99.4
30      102.6
31      105.8
32      109
33      112.2
34      115.4
35      118.6
36      121.8
37      125
38      128.2
39      131.4
40      134.6
41      137.8
42      141
43      144.2
44      147.4
45      150.6
46      153.8
47      157
48      160.2
49      163.4
50      166.6
51      169.8
52      173
53      176.2
54      179.4
55      182.6
56      185.8
57      189
58      192.2
59      195.4
60      198.6
61      201.8
62      205
63      208.2
64      211.4
65      214.6
66      217.8
67      221
68      224.2
69      227.4
70      230.6
71      233.8
72      237
73      240.2
74      243.4
75      246.6
76      249.8
77      253
78      256.2
79      259.4
80      262.6
81      265.8
82      269
83      272.2
84      275.4
85      278.6
86      281.8
87      285
88      288.2
89      291.4
90      294.6
91      297.8
92      301
93      304.2
94      307.4
95      310.6
96      313.8
97      317
98      320.2
99     323.4
100     326.6
101     329.8
102     333
103     336.2
104     339.4
105     342.6
106     345.8
107     349
108     352.2
109     355.4
110     358.6
111     361.8
112     365
113     368.2
114     371.4
115     374.6
116     377.8
117     381
118     377.8
119     374.6
120     371.4
121     368.2
122     365
123     361.8
124     358.6
125     355.4
126     352.2
127     349
128     345.8
129     342.6
130     339.4
131     336.2
132     333
133     329.8
134     326.6
135     323.4
136     320.2
137     317
138     313.8
139     310.6
140     307.4
141     304.2
142     301
143     297.8
144     294.6
145     291.4
146     288.2
147     285
148     281.8
149     278.6
150     275.4
